,Name,Position,Game,Team,Projected Fanduel Points,Projected Fanduel Value,Fanduel Salary,Value above Fanduel Value,Projected Draftkings Points,Projected Draftkings Value,FPPG (Fanduel),10 Game Average (Fanduel),3 Game Average (Fanduel),Opponent Defensive Rank vs Position,Injury Indicator,Injury Details,Hot,Cold
0,Giannis Antetokounmpo,PF,MIA@MIL,MIL,3.98,796,10900,-$10104,3.92,734,53.9,49.95,52.2,16.0, , ,0.0,0.0
1,Nikola Jokic,C,POR@DEN,DEN,33.53,6706,10700,-$3994,35.08,6578,54.26,54.33,46.93,20.0, , ,0.0,0.0
2,Damian Lillard,PG,POR@DEN,POR,47.54,9509,10100,-$591,51.55,9666,45.58,37.51,37.9,11.0, , ,0.0,0.0
3,Jimmy Butler,SF,MIA@MIL,MIA,31.44,6287,9100,-$2813,31.7,5944,45.53,46.29,46.67,19.0, , ,0.0,0.0
4,Bam Adebayo,C,MIA@MIL,MIA,24.07,4814,8200,-$3386,24.1,4518,41.48,39.74,45.1,23.0, , ,0.0,0.0
5,Jusuf Nurkic,C,POR@DEN,POR,20.02,4005,8000,-$3995,20.68,3877,31.81,34.24,27.77,2.0, , ,0.0,0.0
6,Jrue Holiday,PG,MIA@MIL,MIL,20.85,4171,7900,-$3729,21.97,4120,36.95,39.23,47.27,8.0, , ,0.0,0.0
7,Khris Middleton,SF,MIA@MIL,MIL,35.24,7048,7800,-$752,36.27,6800,36.89,38.56,37.8,7.0, , ,0.0,0.0
8,Michael Porter,SF,POR@DEN,DEN,30.43,6087,7600,-$1513,30.76,5767,33.0,36.1,33.03,10.0, , ,0.0,0.0
9,CJ McCollum,SG,POR@DEN,POR,17.56,3513,7500,-$3987,18.27,3426,37.69,37.94,38.43,9.0, , ,0.0,0.0
10,Norman Powell,SF,POR@DEN,POR,25.76,5151,6200,-$1049,25.52,4784,27.67,28.16,31.07,9.0, , ,0.0,0.0
11,Brook Lopez,C,MIA@MIL,MIL,13.09,2618,5700,-$3082,12.55,2354,24.58,25.65,24.67,12.0, , ,0.0,0.0
12,Aaron Gordon,PF,POR@DEN,DEN,16.15,3231,5600,-$2369,16.12,3023,26.16,24.89,33.97,10.0, , ,1.0759843138109098,0.0
13,Goran Dragic,PG,MIA@MIL,MIA,25.55,5110,5500,-$390,27.47,5151,24.24,22.73,19.0,13.0, , ,0.0,0.0
14,Facundo Campazzo,PG,POR@DEN,DEN,10.23,2047,5400,-$3353,10.6,1988,17.24,16.55,12.9,15.5, , ,0.0,0.0
